Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100415_091914,15/04/2010 09:19:14,54,201054020,0,1,0,1,15/04/2010 09:19,15.54309,-61.53081,0:00:04,2010,4,15,919,9,19,14,9:19:14,15/04/2010
CARIB10,20100415_093627,15/04/2010 09:36:27,54,201054021,0,1,0,1,15/04/2010 09:36,15.54827,-61.52887,0:00:07,2010,4,15,936,9,36,27,9:36:27,15/04/2010
CARIB10,20100415_094254,15/04/2010 09:42:54,54,201054022,0,1,0,1,15/04/2010 09:42,15.5518,-61.53285,0:00:04,2010,4,15,942,9,42,54,9:42:54,15/04/2010
CARIB10,20100415_101649,15/04/2010 10:16:49,54,201054023,0,1,0,1,15/04/2010 10:16,15.56909,-61.5369,0:00:09,2010,4,15,1016,10,16,49,10:16:49,15/04/2010
CARIB10,20100415_102543,15/04/2010 10:25:43,54,201054024,0,1,0,1,15/04/2010 10:25,15.57118,-61.53048,0:00:03,2010,4,15,1025,10,25,43,10:25:43,15/04/2010
CARIB10,20100415_104155,15/04/2010 10:41:55,54,201054025,0,1,0,1,15/04/2010 10:41,15.58029,-61.53042,0:00:05,2010,4,15,1041,10,41,55,10:41:55,15/04/2010
CARIB10,20100415_111008,15/04/2010 11:10:08,54,201054026,0,1,2,3,15/04/2010 11:10,15.58921,-61.52749,0:00:08,2010,4,15,1110,11,10,8,11:10:08,15/04/2010
CARIB10,20100415_113714,15/04/2010 11:37:14,54,201054027,0,1,0,1,15/04/2010 11:37,15.60643,-61.52848,0:00:04,2010,4,15,1137,11,37,14,11:37:14,15/04/2010
CARIB10,20100415_115858,15/04/2010 11:58:58,54,201054028,0,1,1,2,15/04/2010 11:58,15.60915,-61.51415,0:00:08,2010,4,15,1158,11,58,58,11:58:58,15/04/2010
CARIB10,20100415_121135,15/04/2010 12:11:35,54,201054029,0,0,1,1,15/04/2010 12:11,15.61415,-61.5099,0:00:05,2010,4,15,1211,12,11,35,12:11:35,15/04/2010
CARIB10,20100415_121836,15/04/2010 12:18:36,54,201054030,0,1,0,1,15/04/2010 12:18,15.6237,-61.50734,0:00:06,2010,4,15,1218,12,18,36,12:18:36,15/04/2010
CARIB10,20100415_125017,15/04/2010 12:50:17,54,201054032,0,1,0,1,15/04/2010 12:50,15.64044,-61.51393,0:00:07,2010,4,15,1250,12,50,17,12:50:17,15/04/2010
CARIB10,20100415_134453,15/04/2010 13:44:53,54,201054034,0,2,1,3,15/04/2010 13:44,15.64435,-61.53024,0:00:03,2010,4,15,1344,13,44,53,13:44:53,15/04/2010
CARIB10,20100415_142819,15/04/2010 14:28:19,54,201054035,0,3,0,3,15/04/2010 14:28,15.66747,-61.53262,0:00:09,2010,4,15,1428,14,28,19,14:28:19,15/04/2010
CARIB10,20100415_151720,15/04/2010 15:17:20,54,201054036,0,1,1,2,15/04/2010 15:17,15.68788,-61.54482,0:00:00,2010,4,15,1517,15,17,20,15:17:20,15/04/2010
CARIB10,20100415_152430,15/04/2010 15:24:30,54,201054037,0,2,0,2,15/04/2010 15:24,15.68111,-61.55254,0:00:00,2010,4,15,1524,15,24,30,15:24:30,15/04/2010
CARIB10,20100415_161830,15/04/2010 16:18:30,54,201054038,0,1,1,2,15/04/2010 16:18,15.66389,-61.58796,0:00:00,2010,4,15,1618,16,18,30,16:18:30,15/04/2010
CARIB10,20100415_162535,15/04/2010 16:25:35,54,201054039,0,1,0,1,15/04/2010 16:25,15.65969,-61.58631,0:00:05,2010,4,15,1625,16,25,35,16:25:35,15/04/2010
CARIB10,20100415_172008,15/04/2010 17:20:08,54,201054040,0,2,0,2,15/04/2010 17:20,15.66484,-61.60209,0:00:08,2010,4,15,1720,17,20,8,17:20:08,15/04/2010
CARIB10,20100415_175658,15/04/2010 17:56:58,54,201054041,0,0,1,1,15/04/2010 17:56,15.67583,-61.61538,0:00:08,2010,4,15,1756,17,56,58,17:56:58,15/04/2010
CARIB10,20100415_180330,15/04/2010 18:03:30,54,201054042,0,1,1,2,15/04/2010 18:03,15.676,-61.61921,0:00:00,2010,4,15,1803,18,3,30,18:03:30,15/04/2010
CARIB10,20100415_181539,15/04/2010 18:15:39,54,201054043,0,1,0,1,15/04/2010 18:15,15.66741,-61.62177,0:00:09,2010,4,15,1815,18,15,39,18:15:39,15/04/2010
CARIB10,20100416_123507,16/04/2010 12:35:07,55,201055001,0,1,0,1,16/04/2010 12:35,15.38977,-61.54421,0:00:00,2010,4,16,1235,12,35,7,12:35:07,16/04/2010
CARIB10,20100416_132822,16/04/2010 13:28:22,55,201055002,0,1,0,1,16/04/2010 13:28,15.37934,-61.51827,0:00:05,2010,4,16,1328,13,28,22,13:28:22,16/04/2010
CARIB10,20100416_133144,16/04/2010 13:31:44,55,201055003,0,1,1,2,16/04/2010 13:31,15.38228,-61.51677,0:00:07,2010,4,16,1331,13,31,44,13:31:44,16/04/2010
CARIB10,20100416_133417,16/04/2010 13:34:17,55,201055004,0,0,1,1,16/04/2010 13:34,15.38265,-61.51548,0:00:00,2010,4,16,1334,13,34,17,13:34:17,16/04/2010
CARIB10,20100416_135724,16/04/2010 13:57:24,55,201055005,0,0,1,1,16/04/2010 13:57,15.36995,-61.50115,0:00:07,2010,4,16,1357,13,57,24,13:57:24,16/04/2010
CARIB10,20100416_142416,16/04/2010 14:24:16,55,201055006,0,1,0,1,16/04/2010 14:24,15.36389,-61.49297,0:00:09,2010,4,16,1424,14,24,16,14:24:16,16/04/2010
CARIB10,20100416_142450,16/04/2010 14:24:50,55,201055007,0,2,2,4,16/04/2010 14:24,15.36433,-61.49284,0:00:03,2010,4,16,1424,14,24,50,14:24:50,16/04/2010
CARIB10,20100416_143148,16/04/2010 14:31:48,55,201055008,0,1,0,1,16/04/2010 14:31,15.37004,-61.49297,0:00:01,2010,4,16,1431,14,31,48,14:31:48,16/04/2010
CARIB10,20100416_143703,16/04/2010 14:37:03,55,201055009,0,2,0,2,16/04/2010 14:36,15.36165,-61.49372,0:00:06,2010,4,16,1437,14,37,3,14:37:03,16/04/2010
CARIB10,20100416_151033,16/04/2010 15:10:33,55,201055010,0,0,1,1,16/04/2010 15:10,15.34727,-61.47544,0:00:06,2010,4,16,1510,15,10,33,15:10:33,16/04/2010
CARIB10,20100416_151738,16/04/2010 15:17:38,55,201055011,0,1,0,1,16/04/2010 15:17,15.34665,-61.47459,0:00:01,2010,4,16,1517,15,17,38,15:17:38,16/04/2010
CARIB10,20100416_153320,16/04/2010 15:33:20,55,201055012,0,1,0,1,16/04/2010 15:33,15.33295,-61.47685,0:00:03,2010,4,16,1533,15,33,20,15:33:20,16/04/2010
CARIB10,20100416_153643,16/04/2010 15:36:43,55,201055013,0,1,0,1,16/04/2010 15:36,15.32845,-61.47962,0:00:06,2010,4,16,1536,15,36,43,15:36:43,16/04/2010
CARIB10,20100416_161621,16/04/2010 16:16:21,55,201055014,0,1,0,1,16/04/2010 16:16,15.31682,-61.47144,0:00:04,2010,4,16,1616,16,16,21,16:16:21,16/04/2010
CARIB10,20100416_163129,16/04/2010 16:31:29,55,201055015,0,1,0,1,16/04/2010 16:31,15.30502,-61.47634,0:00:02,2010,4,16,1631,16,31,29,16:31:29,16/04/2010
CARIB10,20100416_163612,16/04/2010 16:36:12,55,201055016,0,1,0,1,16/04/2010 16:36,15.30078,-61.48235,0:00:05,2010,4,16,1636,16,36,12,16:36:12,16/04/2010
CARIB10,20100416_170431,16/04/2010 17:04:31,55,201055017,0,1,1,2,16/04/2010 17:04,15.29243,-61.46948,0:00:04,2010,4,16,1704,17,4,31,17:04:31,16/04/2010
CARIB10,20100416_171438,16/04/2010 17:14:38,55,201055018,0,1,0,1,16/04/2010 17:14,15.28852,-61.47226,0:00:01,2010,4,16,1714,17,14,38,17:14:38,16/04/2010
CARIB10,20100416_173354,16/04/2010 17:33:54,55,201055019,0,1,0,1,16/04/2010 17:33,15.27702,-61.47097,0:00:07,2010,4,16,1733,17,33,54,17:33:54,16/04/2010
CARIB10,20100416_174818,16/04/2010 17:48:18,55,201055020,0,1,0,1,16/04/2010 17:48,15.27186,-61.47247,0:00:01,2010,4,16,1748,17,48,18,17:48:18,16/04/2010
CARIB10,20100416_180108,16/04/2010 18:01:08,55,201055021,0,1,0,1,16/04/2010 18:01,15.25881,-61.4754,0:00:01,2010,4,16,1801,18,1,8,18:01:08,16/04/2010
CARIB10,20100416_180744,16/04/2010 18:07:44,55,201055022,0,1,1,2,16/04/2010 18:07,15.25737,-61.47937,0:00:07,2010,4,16,1807,18,7,44,18:07:44,16/04/2010
CARIB10,20100417_055417,17/04/2010 05:54:17,56,201056001,0,1,0,1,17/04/2010 05:54,15.23442,-61.45656,0:00:06,2010,4,17,554,5,54,17,5:54:17,17/04/2010
CARIB10,20100417_061817,17/04/2010 06:18:17,56,201056002,0,1,0,1,17/04/2010 06:18,15.24766,-61.45604,0:00:06,2010,4,17,618,6,18,17,6:18:17,17/04/2010
CARIB10,20100417_065819,17/04/2010 06:58:19,56,201056003,0,1,0,1,17/04/2010 06:58,15.26872,-61.45482,0:00:07,2010,4,17,658,6,58,19,6:58:19,17/04/2010
CARIB10,20100417_072003,17/04/2010 07:20:03,56,201056004,0,1,0,1,17/04/2010 07:20,15.28325,-61.45043,0:00:00,2010,4,17,720,7,20,3,7:20:03,17/04/2010
CARIB10,20100417_072849,17/04/2010 07:28:49,56,201056005,0,1,0,1,17/04/2010 07:28,15.28917,-61.44441,0:00:06,2010,4,17,728,7,28,49,7:28:49,17/04/2010
CARIB10,20100417_080332,17/04/2010 08:03:32,56,201056006,0,1,1,2,17/04/2010 08:03,15.3098,-61.43032,0:00:09,2010,4,17,803,8,3,32,8:03:32,17/04/2010
CARIB10,20100417_085545,17/04/2010 08:55:45,56,201056009,0,1,0,1,17/04/2010 08:55,15.33864,-61.45372,0:00:00,2010,4,17,855,8,55,45,8:55:45,17/04/2010
CARIB10,20100417_092404,17/04/2010 09:24:04,56,201056010,0,3,1,4,17/04/2010 09:23,15.35556,-61.45167,0:00:09,2010,4,17,924,9,24,4,9:24:04,17/04/2010
CARIB10,20100417_100331,17/04/2010 10:03:31,56,201056011,0,0,1,1,17/04/2010 10:03,15.36836,-61.4605,0:00:04,2010,4,17,1003,10,3,31,10:03:31,17/04/2010
CARIB10,20100417_101516,17/04/2010 10:15:16,56,201056012,0,1,0,1,17/04/2010 10:15,15.37391,-61.46879,0:00:09,2010,4,17,1015,10,15,16,10:15:16,17/04/2010
CARIB10,20100417_110404,17/04/2010 11:04:04,56,201056013,0,1,1,2,17/04/2010 11:03,15.37541,-61.49087,0:00:06,2010,4,17,1104,11,4,4,11:04:04,17/04/2010
CARIB10,20100417_112111,17/04/2010 11:21:11,56,201056014,0,1,0,1,17/04/2010 11:21,15.37236,-61.50084,0:00:04,2010,4,17,1121,11,21,11,11:21:11,17/04/2010
CARIB10,20100417_114912,17/04/2010 11:49:12,56,201056015,0,1,0,1,17/04/2010 11:49,15.36927,-61.5136,0:00:05,2010,4,17,1149,11,49,12,11:49:12,17/04/2010
CARIB10,20100417_120135,17/04/2010 12:01:35,56,201056016,0,1,0,1,17/04/2010 12:01,15.35657,-61.51963,0:00:07,2010,4,17,1201,12,1,35,12:01:35,17/04/2010
CARIB10,20100417_121644,17/04/2010 12:16:44,56,201056017,0,1,1,2,17/04/2010 12:16,15.3657,-61.529,0:00:06,2010,4,17,1216,12,16,44,12:16:44,17/04/2010
CARIB10,20100417_121911,17/04/2010 12:19:11,56,201056018,0,1,0,1,17/04/2010 12:19,15.36579,-61.53047,0:00:03,2010,4,17,1219,12,19,11,12:19:11,17/04/2010
CARIB10,20100417_124525,17/04/2010 12:45:25,56,201056019,0,1,2,3,17/04/2010 12:45,15.35717,-61.53718,0:00:07,2010,4,17,1245,12,45,25,12:45:25,17/04/2010
CARIB10,20100417_130306,17/04/2010 13:03:06,56,201056020,0,1,0,1,17/04/2010 13:02,15.3556,-61.55044,0:00:07,2010,4,17,1303,13,3,6,13:03:06,17/04/2010
CARIB10,20100417_131815,17/04/2010 13:18:15,56,201056021,0,1,0,1,17/04/2010 13:18,15.36779,-61.55841,0:00:06,2010,4,17,1318,13,18,15,13:18:15,17/04/2010
CARIB10,20100417_140459,17/04/2010 14:04:59,56,201056022,0,1,0,1,17/04/2010 14:04,15.33813,-61.57726,0:00:08,2010,4,17,1404,14,4,59,14:04:59,17/04/2010
CARIB10,20100417_143632,17/04/2010 14:36:32,56,201056024,0,1,0,1,17/04/2010 14:36,15.33996,-61.57779,0:00:00,2010,4,17,1436,14,36,32,14:36:32,17/04/2010
CARIB10,20100417_152958,17/04/2010 15:29:58,56,201056025,0,1,1,2,17/04/2010 15:29,15.35682,-61.59598,0:00:06,2010,4,17,1529,15,29,58,15:29:58,17/04/2010
CARIB10,20100417_160801,17/04/2010 16:08:01,56,201056026,0,0,1,1,17/04/2010 16:07,15.37757,-61.61392,0:00:09,2010,4,17,1608,16,8,1,16:08:01,17/04/2010
CARIB10,20100417_161338,17/04/2010 16:13:38,56,201056027,0,1,0,1,17/04/2010 16:13,15.38155,-61.61772,0:00:06,2010,4,17,1613,16,13,38,16:13:38,17/04/2010
CARIB10,20100417_165631,17/04/2010 16:56:31,56,201056028,0,1,1,2,17/04/2010 16:56,15.38644,-61.6397,0:00:09,2010,4,17,1656,16,56,31,16:56:31,17/04/2010
CARIB10,20100417_171633,17/04/2010 17:16:33,56,201056029,0,1,2,3,17/04/2010 17:16,15.38223,-61.6477,0:00:00,2010,4,17,1716,17,16,33,17:16:33,17/04/2010
CARIB10,20100417_175229,17/04/2010 17:52:29,56,201056030,0,1,1,2,17/04/2010 17:52,15.38311,-61.6639,0:00:06,2010,4,17,1752,17,52,29,17:52:29,17/04/2010
CARIB10,20100417_181134,17/04/2010 18:11:34,56,201056031,0,2,1,3,17/04/2010 18:11,15.37928,-61.67347,0:00:01,2010,4,17,1811,18,11,34,18:11:34,17/04/2010
